unitid,name,city,state,level,control,Undergraduate Program,Graduate Program,Enrollment Profile,Undergraduate Profile,Size & Setting,Basic,Community Engagement,Leadership for Public Practice,2025 Research Activity Designation,"216 results for  all categories"
131450,"Gallaudet University","Washington","DC","Four or more years","Private not-for-profit","Arts & sciences plus professions some graduate coexistence","Research Doctoral Professional-dominant","Majority undergraduate","Four-year full-time inclusive higher transfer-in","Four-year small highly residential","Doctoral Universities Doctoral/Professional Universities","Not Classified","","Research Colleges and Universities"
170082,"Grand Valley State University","Allendale","MI","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","Very high undergraduate","Four-year full-time inclusive higher transfer-in","Four-year large primarily residential","Doctoral Universities Doctoral/Professional Universities","Not Classified","","Research Colleges and Universities"
153384,"Grinnell College","Grinnell","IA","Four or more years","Private not-for-profit","Arts & sciences focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time more selective lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified","","Research Colleges and Universities"
191515,"Hamilton College","Clinton","NY","Four or more years","Private not-for-profit","Arts & sciences focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time more selective lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified","","Research Colleges and Universities"
115409,"Harvey Mudd College","Claremont","CA","Four or more years","Private not-for-profit","Arts & sciences plus professions no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time more selective lower transfer-in","Four-year very small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified","","Research Colleges and Universities"
212911,"Haverford College","Haverford","PA","Four or more years","Private not-for-profit","Arts & sciences focus no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time more selective lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified","","Research Colleges and Universities"
141644,"Hawaii Pacific University","Honolulu","HI","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Comprehensive programs","High undergraduate","Four-year medium full-time inclusive higher transfer-in","Four-year small primarily nonresidential","Master's Colleges & Universities Larger Programs","Not Classified","","Research Colleges and Universities"
485403,"High Tech High Graduate School of Education","San Diego","CA","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Single program-Education Education","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Other Special Focus Institutions","Not Classified","","Research Colleges and Universities"
191630,"Hobart William Smith Colleges","Geneva","NY","Four or more years","Private not-for-profit","Arts & sciences focus no graduate coexistence","Postbaccalaureate Single program-Education Education","Very high undergraduate","Four-year full-time more selective lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Classified or Reclassified in 2020/2015","","Research Colleges and Universities"
170301,"Hope College","Holland","MI","Four or more years","Private not-for-profit","Balanced arts & sciences/professions no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time selective lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified","","Research Colleges and Universities"
440031,"Keck Graduate Institute","Claremont","CA","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral Single program Other","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Master's Colleges & Universities Larger Programs","Not Classified","","Research Colleges and Universities"
157058,"Kentucky State University","Frankfort","KY","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","Very high undergraduate","Four-year full-time inclusive lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Diverse Fields","Not Classified","","Research Colleges and Universities"
170639,"Lake Superior State University","Sault Ste Marie","MI","Four or more years","Public","Professions plus arts & sciences no graduate coexistence","Not classified (Exclusively Undergraduate)","Exclusively undergraduate four-year","Four-year full-time inclusive higher transfer-in","Four-year small highly residential","Baccalaureate Colleges Diverse Fields","Not Classified","","Research Colleges and Universities"
207209,"Langston University","Langston","OK","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Other-dominant with other professional programs","Very high undergraduate","Four-year full-time inclusive lower transfer-in","Four-year small highly residential","Master's Colleges & Universities Small Programs","Not Classified","","Research Colleges and Universities"
170675,"Lawrence Technological University","Southfield","MI","Four or more years","Private not-for-profit","Professions focus some graduate coexistence","Research Doctoral STEM-dominant","High undergraduate","Four-year full-time inclusive higher transfer-in","Four-year small highly residential","Master's Colleges & Universities Larger Programs","Classified or Reclassified in 2020/2015","","Research Colleges and Universities"
209056,"Lewis & Clark College","Portland","OR","Four or more years","Private not-for-profit","Arts & sciences focus no graduate coexistence","Postbaccalaureate Other-dominant with other professional programs","Majority undergraduate","Four-year full-time more selective lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Not Classified","","Research Colleges and Universities"
177940,"Lincoln University","Jefferson City","MO","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Postbaccalaureate Education-dominant with Arts & Sciences","Very high undergraduate","Four-year full-time inclusive higher transfer-in","Four-year small highly residential","Baccalaureate Colleges Diverse Fields","Not Classified","","Research Colleges and Universities"
435000,"Louisiana State University Health Sciences Center-Shreveport","Shreveport","LA","Four or more years","Public","Professions focus high graduate coexistence","Research Doctoral Single program Other","Majority graduate","Four-year medium full-time inclusive higher transfer-in","Four-year very small primarily nonresidential","Special Focus Four-Year Medical Schools & Centers","Not Classified","","Research Colleges and Universities"
151786,"Marian University","Indianapolis","IN","Four or more years","Private not-for-profit","Professions focus some graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","Majority undergraduate","Four-year full-time selective lower transfer-in","Four-year medium primarily residential","Doctoral Universities Doctoral/Professional Universities","Classified or Reclassified in 2020/2015","","Research Colleges and Universities"
232706,"Marymount University","Arlington","VA","Four or more years","Private not-for-profit","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Other-dominant with Arts & Sciences","Majority undergraduate","Four-year full-time inclusive higher transfer-in","Four-year small primarily residential","Doctoral Universities Doctoral/Professional Universities","Not Classified","","Research Colleges and Universities"
220792,"Meharry Medical College","Nashville","TN","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral Single program Other","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Medical Schools & Centers","Not Classified","","Research Colleges and Universities"
166869,"MGH Institute of Health Professions","Boston","MA","Four or more years","Private not-for-profit","Professions focus high graduate coexistence","Research Doctoral Single program Other","Majority graduate","Four-year full-time inclusive lower transfer-in","Four-year small primarily nonresidential","Special Focus Four-Year Other Health Professions Schools","Not Classified","","Research Colleges and Universities"
230959,"Middlebury College","Middlebury","VT","Four or more years","Private not-for-profit","Arts & sciences focus some graduate coexistence","Research Doctoral Single program Other","Very high undergraduate","Four-year full-time more selective lower transfer-in","Four-year small highly residential","Baccalaureate Colleges Arts & Sciences Focus","Classified or Reclassified in 2020/2015","","Research Colleges and Universities"
143853,"Midwestern University-Downers Grove","Downers Grove","IL","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Other-dominant with Arts & Sciences","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Medical Schools & Centers","Not Classified","","Research Colleges and Universities"
423643,"Midwestern University-Glendale","Glendale","AZ","Four or more years","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate Other-dominant with Arts & Sciences","Exclusively graduate","Not classified (Exclusively Graduate)","Exclusively graduate/professional","Special Focus Four-Year Medical Schools & Centers","Not Classified","","Research Colleges and Universities"
239318,"Milwaukee School of Engineering","Milwaukee","WI","Four or more years","Private not-for-profit","Professions focus some graduate coexistence","Postbaccalaureate Business-dominant with Arts & Sciences","Very high undergraduate","Four-year full-time more selective lower transfer-in","Four-year small highly residential","Master's Colleges & Universities Medium Programs","Not Classified","","Research Colleges and Universities"
173920,"Minnesota State University-Mankato","Mankato","MN","Four or more years","Public","Professions plus arts & sciences some graduate coexistence","Research Doctoral Professional-dominant","Very high undergraduate","Four-year full-time inclusive higher transfer-in","Four-year large primarily nonresidential","Master's Colleges & Universities Larger Programs","Not Classified","","Research Colleges and Universities"
179566,"Missouri State University-Springfield","Springfield","MO","Four or more years","Public","Professions plus arts & sciences high graduate coexistence","Postbaccalaureate Comprehensive programs","High undergraduate","Four-year full-time selective higher transfer-in","Four-year large primarily nonresidential","Doctoral Universities Doctoral/Professional Universities","Classified or Reclassified in 2020/2015","","Research Colleges and Universities"
185572,"Monmouth University","West Long Branch","NJ","Four or more years","Private not-for-profit","Balanced arts & sciences/professions some graduate coexistence","Postbaccalaureate Comprehensive programs","High undergraduate","Four-year full-time selective lower transfer-in","Four-year medium primarily residential","Master's Colleges & Universities Larger Programs","Not Classified","","Research Colleges and Universities"
