unitid,name,city,state,level,control,Undergraduate Program,Graduate Program,Enrollment Profile,Undergraduate Profile,Size & Setting,Basic,Community Engagement,Leadership for Public Practice,2025 Research Activity Designation,"187 results for  all categories"
139940,"Georgia State University","Atlanta","GA","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","High undergraduate","Four-year medium full-time selective lower transfer-in","Four-year large primarily nonresidential","Doctoral Universities Very High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
166027,"Harvard University","Cambridge","MA","Four or more years","Private not-for-profit","Arts & sciences focus high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","Majority graduate","Four-year full-time more selective lower transfer-in","Four-year large highly residential","Doctoral Universities Very High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
131520,"Howard University","Washington","DC","Four or more years","Private not-for-profit","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","Majority undergraduate","Four-year full-time selective lower transfer-in","Four-year large highly residential","Doctoral Universities High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
151351,"Indiana University-Bloomington","Bloomington","IN","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","High undergraduate","Four-year full-time selective lower transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
151111,"Indiana University-Purdue University-Indianapolis","Indianapolis","IN","Four or more years","Public","Professions plus arts & sciences high graduate coexistence","Research Doctoral STEM-dominant","High undergraduate","Four-year full-time inclusive higher transfer-in","Four-year large primarily nonresidential","Doctoral Universities High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
153603,"Iowa State University","Ames","IA","Four or more years","Public","Professions plus arts & sciences high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","High undergraduate","Four-year full-time selective higher transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
162928,"Johns Hopkins University","Baltimore","MD","Four or more years","Private not-for-profit","Arts & sciences plus professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","Majority graduate","Four-year full-time more selective lower transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
155399,"Kansas State University","Manhattan","KS","Four or more years","Public","Professions plus arts & sciences high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","High undergraduate","Four-year full-time inclusive higher transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
203517,"Kent State University at Kent","Kent","OH","Four or more years","Public","Professions plus arts & sciences high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","High undergraduate","Four-year full-time selective lower transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
213543,"Lehigh University","Bethlehem","PA","Four or more years","Private not-for-profit","Professions plus arts & sciences some graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","High undergraduate","Four-year full-time more selective lower transfer-in","Four-year medium primarily residential","Doctoral Universities High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
159391,"Louisiana State University and Agricultural & Mechanical College","Baton Rouge","LA","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","High undergraduate","Four-year full-time selective lower transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
146719,"Loyola University Chicago","Chicago","IL","Four or more years","Private not-for-profit","Balanced arts & sciences/professions some graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","Majority undergraduate","Four-year full-time more selective lower transfer-in","Four-year large primarily residential","Doctoral Universities High Research Activity","Classified or Reclassified in 2024","","Research 1: Very High Research Spending and Doctorate Production"
166683,"Massachusetts Institute of Technology","Cambridge","MA","Four or more years","Private not-for-profit","Arts & sciences plus professions high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","Majority graduate","Four-year full-time more selective lower transfer-in","Four-year large highly residential","Doctoral Universities Very High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
218335,"Medical University of South Carolina","Charleston","SC","Four or more years","Public","Professions focus high graduate coexistence","Research Doctoral Professional-dominant","Majority graduate","Four-year full-time inclusive higher transfer-in","Four-year small primarily nonresidential","Special Focus Four-Year Research Institution","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
171100,"Michigan State University","East Lansing","MI","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","High undergraduate","Four-year full-time selective lower transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
171128,"Michigan Technological University","Houghton","MI","Four or more years","Public","Professions focus high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","High undergraduate","Four-year full-time more selective lower transfer-in","Four-year medium highly residential","Doctoral Universities High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
176080,"Mississippi State University","Mississippi State","MS","Four or more years","Public","Professions plus arts & sciences high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","High undergraduate","Four-year full-time selective higher transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
178411,"Missouri University of Science and Technology","Rolla","MO","Four or more years","Public","Professions plus arts & sciences high graduate coexistence","Research Doctoral STEM-dominant","High undergraduate","Four-year full-time more selective lower transfer-in","Four-year medium primarily residential","Doctoral Universities High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
180461,"Montana State University","Bozeman","MT","Four or more years","Public","Professions plus arts & sciences high graduate coexistence","Research Doctoral STEM-dominant","Very high undergraduate","Four-year full-time selective lower transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
185828,"New Jersey Institute of Technology","Newark","NJ","Four or more years","Public","Professions plus arts & sciences high graduate coexistence","Research Doctoral STEM-dominant","High undergraduate","Four-year full-time more selective higher transfer-in","Four-year medium primarily nonresidential","Doctoral Universities Very High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
188030,"New Mexico State University-Main Campus","Las Cruces","NM","Four or more years","Public","Professions plus arts & sciences high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","High undergraduate","Four-year full-time inclusive lower transfer-in","Four-year large primarily residential","Doctoral Universities High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
193900,"New York University","New York","NY","Four or more years","Private not-for-profit","Arts & sciences plus professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","Majority undergraduate","Four-year full-time more selective lower transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
199193,"North Carolina State University at Raleigh","Raleigh","NC","Four or more years","Public","Professions plus arts & sciences high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","High undergraduate","Four-year full-time more selective higher transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
200332,"North Dakota State University-Main Campus","Fargo","ND","Four or more years","Public","Professions plus arts & sciences high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","High undergraduate","Four-year full-time selective lower transfer-in","Four-year large highly residential","Doctoral Universities Very High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
167358,"Northeastern University","Boston","MA","Four or more years","Private not-for-profit","Professions plus arts & sciences high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","Majority undergraduate","Four-year full-time more selective lower transfer-in","Four-year large highly residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
105330,"Northern Arizona University","Flagstaff","AZ","Four or more years","Public","Balanced arts & sciences/professions some graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","High undergraduate","Four-year full-time inclusive higher transfer-in","Four-year large primarily residential","Doctoral Universities High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
147767,"Northwestern University","Evanston","IL","Four or more years","Private not-for-profit","Arts & sciences plus professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","Majority graduate","Four-year full-time more selective lower transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
136215,"Nova Southeastern University","Fort Lauderdale","FL","Four or more years","Private not-for-profit","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Professional-dominant","Majority graduate","Four-year full-time selective lower transfer-in","Four-year large primarily residential","Doctoral Universities High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
204796,"Ohio State University-Main Campus","Columbus","OH","Four or more years","Public","Professions plus arts & sciences high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","High undergraduate","Four-year full-time more selective higher transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
204857,"Ohio University-Main Campus","Athens","OH","Four or more years","Public","Professions plus arts & sciences high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","High undergraduate","Four-year medium full-time selective lower transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
207388,"Oklahoma State University","Stillwater","OK","Four or more years","Public","Professions plus arts & sciences high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","High undergraduate","Four-year full-time selective higher transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","Classified","Research 1: Very High Research Spending and Doctorate Production"
232982,"Old Dominion University","Norfolk","VA","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","High undergraduate","Four-year medium full-time inclusive higher transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
209542,"Oregon State University","Corvallis","OR","Four or more years","Public","Professions plus arts & sciences high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","High undergraduate","Four-year medium full-time selective higher transfer-in","Four-year large primarily nonresidential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
186131,"Princeton University","Princeton","NJ","Four or more years","Private not-for-profit","Arts & sciences plus professions high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","Majority undergraduate","Four-year full-time more selective lower transfer-in","Four-year medium highly residential","Doctoral Universities Very High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
243780,"Purdue University-Main Campus","West Lafayette","IN","Four or more years","Public","Professions plus arts & sciences high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","High undergraduate","Four-year full-time selective lower transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
194824,"Rensselaer Polytechnic Institute","Troy","NY","Four or more years","Private not-for-profit","Professions plus arts & sciences high graduate coexistence","Research Doctoral STEM-dominant","High undergraduate","Four-year full-time more selective lower transfer-in","Four-year medium highly residential","Doctoral Universities Very High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
227757,"Rice University","Houston","TX","Four or more years","Private not-for-profit","Arts & sciences plus professions high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","Majority undergraduate","Four-year full-time more selective lower transfer-in","Four-year medium highly residential","Doctoral Universities Very High Research Activity","Not Classified","Classified","Research 1: Very High Research Spending and Doctorate Production"
186380,"Rutgers University-New Brunswick","New Brunswick","NJ","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","High undergraduate","Four-year full-time more selective higher transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
179159,"Saint Louis University","Saint Louis","MO","Four or more years","Private not-for-profit","Professions plus arts & sciences high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","Majority undergraduate","Four-year full-time more selective lower transfer-in","Four-year large highly residential","Doctoral Universities High Research Activity","Classified or Reclassified in 2024","","Research 1: Very High Research Spending and Doctorate Production"
122409,"San Diego State University","San Diego","CA","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Professional-dominant","High undergraduate","Four-year full-time selective higher transfer-in","Four-year large primarily nonresidential","Doctoral Universities High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
149222,"Southern Illinois University-Carbondale","Carbondale","IL","Four or more years","Public","Professions plus arts & sciences high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","High undergraduate","Four-year full-time inclusive higher transfer-in","Four-year medium highly residential","Doctoral Universities High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
228246,"Southern Methodist University","Dallas","TX","Four or more years","Private not-for-profit","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","Majority undergraduate","Four-year full-time more selective lower transfer-in","Four-year large highly residential","Doctoral Universities High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
243744,"Stanford University","Stanford","CA","Four or more years","Private not-for-profit","Arts & sciences plus professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","Majority graduate","Four-year full-time more selective lower transfer-in","Four-year large highly residential","Doctoral Universities Very High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
196097,"Stony Brook University","Stony Brook","NY","Four or more years","Public","Arts & sciences plus professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","Majority undergraduate","Four-year full-time more selective higher transfer-in","Four-year large highly residential","Doctoral Universities Very High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
196060,"SUNY at Albany","Albany","NY","Four or more years","Public","Arts & sciences plus professions high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","High undergraduate","Four-year full-time selective higher transfer-in","Four-year large highly residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
196413,"Syracuse University","Syracuse","NY","Four or more years","Private not-for-profit","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","Majority undergraduate","Four-year full-time selective lower transfer-in","Four-year large highly residential","Doctoral Universities Very High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
216339,"Temple University","Philadelphia","PA","Four or more years","Public","Professions plus arts & sciences high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","High undergraduate","Four-year full-time selective higher transfer-in","Four-year large primarily nonresidential","Doctoral Universities Very High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
228723,"Texas A & M University-College Station","College Station","TX","Four or more years","Public","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","High undergraduate","Four-year full-time more selective higher transfer-in","Four-year large primarily nonresidential","Doctoral Universities Very High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
229115,"Texas Tech University","Lubbock","TX","Four or more years","Public","Professions plus arts & sciences high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","High undergraduate","Four-year full-time selective higher transfer-in","Four-year large primarily nonresidential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
131283,"The Catholic University of America","Washington","DC","Four or more years","Private not-for-profit","Balanced arts & sciences/professions high graduate coexistence","Research Doctoral Comprehensive programs no medical/veterinary school","Majority undergraduate","Four-year full-time inclusive lower transfer-in","Four-year medium highly residential","Doctoral Universities High Research Activity","Not Classified","","Research 1: Very High Research Spending and Doctorate Production"
495767,"The Pennsylvania State University","University Park","PA","Four or more years","Public","Professions plus arts & sciences high graduate coexistence","Research Doctoral Comprehensive programs with medical/veterinary school","High undergraduate","Four-year full-time selective lower transfer-in","Four-year large primarily residential","Doctoral Universities Very High Research Activity","Classified or Reclassified in 2020/2015","","Research 1: Very High Research Spending and Doctorate Production"
